token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0x21cd589a989615a9e901328d3c089bbca16d00b2,XMONEY,11.119441880822919,204524.38284865013,366,0.17061187859768975
0xd58834528ba950ed2911feab3b8027e297baef9f,YANG,11.097037748102087,58161330.11001758,27,0.05094880042108281
0xf9ca9523e5b5a42c3018c62b084db8543478c400,LAKE,11.070589412672884,93467.66191517522,362,0.19325812561119798
0x44a3d4cdefd2c3002b743c16fd4952e53e16ff1b,OWLNEKO,11.050621331323313,17760511.0544616,13,0.23660917548206323
0xdb85f6685950e285b1e611037bebe5b34e2b7d78,WZANO,11.044670032280655,102247.33939857678,352,0.10295531954391544
0x067def80d66fb69c276e53b641f37ff7525162f6,oGPU,11.010483589591047,169266.68912705308,366,0.1545369657570897
0x8bd13abe5131fb8cf5e1ce237e1178da29a1ab16,YIN3,10.999932100331085,6346467.919014844,11,0.49999967652327154
0x5288bdba1a2a013e9eecc2bf2ccab99000ed2a7f,HYPER,10.99887249869531,2889481.5126058706,11,0.03141215419146367
0x1534d182e57389217c3168746fba76a2f8e7f299,BABYPEPE,10.996359151266452,2200565.276149275,11,0.03729288674825811
0x3be8d80f4c85f59ad9c95387354cb89351820811,USC,10.978279757934743,1623757.3703132595,11,0.021515925609100726
0x2fd23a21c52fff0535328a7177da1fb31b8a819e,SΞR,10.954898354929176,8669612.205070712,114,0.005602859800502446
0x78cbec65c55f143a9178b63243119806a659d2ef,MINDFAK,10.949486679366824,798559.4910142221,268,0.03857448044394404
0x787b197f793f7d04366536f6a7a56a799868a64b,DISCO,10.89540663378783,843823.5743583789,131,0.13269777833590973
0xb2e96a63479c2edd2fd62b382c89d5ca79f572d3,wZNN,10.858931644438808,33604.582440165635,325,0.6019408524422748
0x67d279d1d9b6dc74b57be0ccc76bea5847d2b87e,MOMO,10.858412261230455,11259120.219456138,24,0.007325889090897122
0x3175df0976dfa876431c2e9ee6bc45b65d3473cc,crvFRAX,10.811114066143368,27702512.822218623,366,0.1418499355347114
0xb214b79eac9378a56d14d6e6d452150c80d6ad79,MEMEX,10.803074534193918,84280.88824213269,364,0.13616927328864586
0x5ac34c53a04b9aaa0bf047e7291fb4e8a48f2a18,NAI,10.786856782811835,108156.03721370832,361,0.08583384342091786
0x7ffc1fe6f2e5f736caa35e698839e21e1331163a,NORMIE,10.778223527253955,94893.32894965455,165,0.05425337892267749
0xd4419c2d3daa986dc30444fa333a846be44fd1eb,ZIK,10.767618940492536,66193.90885006072,366,0.3048519898050412
0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,NEXO,10.753950564545928,1293348.453947422,366,0.056116288804060444
0xa5cdea03b11042fc10b52af9eca48bb17a2107d2,mvRWA,10.744867750984126,75925.99550528341,294,0.718478454045276
0xcf62f905562626cfcdd2261162a51fd02fc9c5b6,sfrxUSD,10.737095282882896,1738662.0568022986,363,0.3180655424547962
0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,10.725528974566814,233439.18828784235,110,0.06823297160969105
0x09fd37d9aa613789c517e76df1c53aece2b60df4,ebUSD,10.721659652320325,175964.43769521738,270,0.4621938227358639
0xb2016f85a96a3ea5139b0a6e6ef762167bf99c8c,NOODLE,10.713118001080149,234656.35217415573,176,0.07433418826857062
0xd24c0f14142aaf45ff995bc84ebf6a06add01b8d,XERA,10.696278710928983,929171.3037207008,62,0.010812586441632976
0x6c3fe25a4de7fa243c653cfe1f165bf11d99704e,HILO ,10.660635755349283,107837.63859861266,364,0.3048664682330293
0x1151cb3d861920e07a38e03eead12c32178567f6,Bonk,10.650513763238019,557970.8388080656,366,0.08359818902773684
0xc97de7bcee3df809d7e9634e4442d3ae9a5d73d0,LMX,10.636702264955106,114881.76499514932,318,0.21900476864467058
0xe9689028ede16c2fdfe3d11855d28f8e3fc452a3,BUBBLE,10.633443316920927,42868.57882222062,366,0.33030623562622574
0xd96e84ddbc7cbe1d73c55b6fe8c64f3a6550deea,GMAC,10.575700090523306,86571.57671171888,352,0.14387982956115422
0xae53d5bdc95e83e956a2f29771b18175abb8273f,POFU,10.486018073669513,106374.64447145174,167,0.1567302581548349
0xa91c82b6933105c23298e631a0c1be751d239162,SOTU,10.473779909805593,45270.80545371772,366,0.2514481151770692
0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,10.473448448737306,76125.72932271686,280,0.3262375856495905
0x9ab778f84b2397c7015f7e83d12eee47d4c26694,BITE,10.467834410886502,3579426.28046691,81,0.03811168335803318
0x06db18d27edfea1b1eda176369a4798aa2add407,CHIBI,10.4660693540765,609772.1694632594,26,0.007064769787364924
0xc56c7a0eaa804f854b536a5f3d5f49d2ec4b12b8,GME,10.449051587692008,1584904.1799673198,366,0.05068053170987858
0x582d872a1b094fc48f5de31d3b73f2d9be47def1,TONCOIN,10.421817261770986,1291308.789741399,366,0.10124685980506841
0x068afa9c5082d1202d59c5c103d6f123d0f4b2b7,BZIL,10.421584723815242,6471875.032746436,12,0.005947032956609814
0xca28ce112ca555d4f5f90c4268dd7e08fe531998,KIMA,10.421352499877152,1826843.0002759327,19,0.016251620790792672
0x70442b494a8138f1880b5235a9a6afd2d781b88e,RTX,10.390379199078266,6635205.464813609,18,0.005753275921663167
0x06113abcef9d163c026441b112e70c82ee1c4a79,OMIRA,10.379460615796987,127175.99303513003,217,0.20512076481241742
0xf211b655431c10e72c1caeae37688ae9f7f7a549,MAGA,10.361262456227875,7419545.802050137,365,0.00922294121200968
0xf3e4872e6a4cf365888d93b6146a2baa7348f1a4,SLVon,10.327030433846232,2650938.8910230985,190,0.16326745472723014
0x6a5fc1403b55039c8e6cc158c7420a0f2960efa9,LILPEPE,10.305484401154652,3022764.2265454647,15,0.007255000293517438
0x641927e970222b10b2e8cdbc96b1b4f427316f16,MEEB,10.29717545668216,71968.40830649625,201,0.2854535807701901
0x1ae7e1d0ce06364ced9ad58225a1705b3e5db92b,LMEOW,10.289079771870227,820752.0958928121,366,0.055854564692953676
0xaee9ba9ce49fe810417a36408e34d9962b653e78,SNIBBU,10.285439641956808,38572.95545246851,340,0.3463033579695576
0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,USUAL,10.280575384123841,1174156.2007608693,366,0.07076801780416508
0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,Block,10.257659662668145,18890742.895473257,270,0.011029783272839364
0x6b9f031d718dded0d681c20cb754f97b3bb81b78,GEEQ,10.229199978711371,141244.09414461616,366,0.11238514191613001
0x32b4d049fe4c888d2b92eecaf729f44df6b1f36e,ROBO,10.217643976814529,3663031.549801176,42,0.02299768944336732
0x7af8e99e7adafd299bdab66081dc1662a3f5d552,YETI,10.190556964197132,12756214.903656423,11,0.015244913642082891
0x8b7cf3a97c1f840bcf490dfd7d6a16a96dd5dd0c,QS,10.182592627483643,122049.09993401109,123,0.072060200181582
0x21bfbda47a0b4b5b1248c767ee49f7caa9b23697,OVR,10.174692151836581,108192.51500523313,366,0.3305668507113092
0xbbcdc8eb044bf661eabfa07b93909a76ebdb1100,ELP,10.173289354990041,116559.52494721112,229,0.11127745036167291
0xa896871b0348bd4cf9c456ab20208fe7635733a9,LBRETT,10.170018193098768,6320009.202657187,22,0.041414460754807036
0xda7ad9dea9397cffddae2f8a052b82f1484252b3,RIVER,10.160782656288925,362203.9015151392,190,0.019750783778608828
0xc7068fff81f3a5b8c49cf6d35b3bc524c3f045e9,$MYST,10.15983580390025,75713.7245813615,178,0.1778455173431705
0x5a7471876df6e7da32207ee4e50b0a61ff81e312,POM,10.147767667662357,5215935.838244953,11,0.00651345862780602
0xd29191a6d2aae7c0e60f4722018832addf4b9831,PEPENODE,10.127679310274683,317142.9260229338,92,0.09817949383623568
0xed291c4ea45be02481e7f8359caada27d5909f42,TOAI,10.12394625177618,264094.49240547704,169,0.05407414129474128
0x89d584a1edb3a70b3b07963f9a3ea5399e38b136,AIT,10.123863745147593,44046.529813374065,366,0.5001442597447825
0x02e7f808990638e9e67e1f00313037ede2362361,KIBSHI,10.1105608991029,1216752.8436935556,366,0.09427164361752367
0xddc0f880ff6e4e22e4b74632fbb43ce4df6ccc5a,reUSDe,10.099546215837655,667803.9228424343,288,0.14942381056492796
0x15b7c0c907e4c6b9adaaaabc300c08991d6cea05,GEL,10.04330360506723,97184.67274970144,361,0.2302814776553077
0xe2512a2f19f0388ad3d7a5263eaa82acd564827b,SHIDO,10.015765586062868,57848.05581676884,331,0.36376452820441635
0xb4ae194a0dcf1b4080b164c1d775ee06e0817305,SSJ,9.999955170805011,1164522.2771555495,10,0.4999992368714823
0xf9ac76d0b862f4c03aec725416f0844297be6e18,N2NAI,9.999588673054825,2824166.150487678,10,0.06251709340310531
0x052975ca314ebb26a8fc0edb8c1d566b8ef9abfe,YAI,9.998635827138221,3287184.9847125956,10,0.040154279671990964
0x0885f91c72a8de62a5349d4c89ca31b4ef650929,ALF,9.99854887229467,312683.22264468134,352,0.33931046166813705
0x90f4e6bb3b49c33c30a5729ec0fed283d0e5b005,SATAI,9.998436688892546,6566702.405497993,10,0.01110152072904259
0x6b4389afb3e243a65668b7311fa9ef092a8a3b64,REAL,9.991364410151641,3150003.47578836,10,0.4998960468760304
0xed56bcbe0a2d7fd46ce43acd5596f6d329a9ef55,MAGA,9.98250947850013,1064488.3050352829,10,0.00898364961447324
0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,MVL,9.977855728935697,139377.89929634234,364,0.0773528891188549
0x103bf96300588584d0d7d65631d467ff006c5e38,GREENTREE,9.958124507029662,2716343.98820743,10,0.007585296911048116
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,MATIC,9.957873120537363,686176.3363577655,366,0.07796465832593419
0xacc5f95ead9874c21b6e83f4c051045a133e1b94,MEMELESS,9.944649598654497,9377713.7765997,32,0.004620132593374886
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,HEX,9.939817814377575,2625316.761713527,366,0.01876125928185033
0x8fac8031e079f409135766c7d5de29cf22ef897c,HEART,9.933206147569168,160992.98663751854,366,0.09198342800748834
0xebfa41da8978bb4554ef119c403e6cdb2e63aed3,QS,9.923600561932032,47580.17593086737,242,0.22796268551217885
0x569dd3298e114da858415ee5672c8f2ab57938bf,VECTOR,9.917288376726221,94234.53769082155,154,0.09513891357649029
0x427a03fb96d9a94a6727fbcfbba143444090dd64,PIXL,9.890499868729734,197259.73169192934,366,0.09003442587953164
0xd1f2586790a5bd6da1e443441df53af6ec213d83,LEDGER,9.88901204405746,335832.1053997833,366,0.23716332288706934
0xe0c8b298db4cffe05d1bea0bb1ba414522b33c1b,NCDT,9.888550002939253,105673.55216554418,365,0.18875658137007115
0x3e985250cb137fc1ff55922116934c5982d29f85,ZENT,9.877688354529777,30814.111801281397,343,0.12335386090652671
0x76e956d5c1953f32a2bdeaf47d9ad790d58ac5c3,TOGO,9.865412420604217,2498264.806538023,19,0.007698745911684874
0x10ee9f68ee4e4d311e854ae14c53f5b25a917f85,MHRD,9.857241711561821,6239408.200327177,248,0.028152935964801784
0x8e7a9f9817ecf2649c0316b22fea274d522c7b9b,VIBE,9.851490025443068,51494.71057105522,313,0.103251205568628
0x229f68a40a64b15f0543a5a518f2b1046f1fe920,HYPER,9.831664546764168,8992901.1046482,22,0.005340050686460629
0xdd468a1ddc392dcdbef6db6e34e89aa338f9f186,MUSD,9.822645418681322,3108053.731834205,260,0.14954933266008846
0x1495bc9e44af1f8bcb62278d2bec4540cf0c05ea,DEAI,9.80710485395412,312266.10117392265,366,0.07900947135596251
0xfca59cd816ab1ead66534d82bc21e7515ce441cf,RARI,9.804631600290541,135990.8790949708,366,0.12899105319900192
0x0cebcc61a5e8538e03373855ccb940ee54dca414,JINDO,9.799698449665913,410103.5606580009,30,0.04186429635590887
0x9fd7466f987fd4c45a5bbde22ed8aba5bc8d72d1,hwHLP,9.753600458975088,658033.7637329102,127,0.3387263365461402
0x80008bcd713c38af90a9930288d446bc3bd2e684,KARATE,9.743686824340898,81856.77234437056,353,0.19888172903668705
0x5f7827fdeb7c20b443265fc2f40845b715385ff2,EURCV,9.73861688161459,3088917.6393334046,194,0.16572845331552316
0x04224a26b9d11ad45e20d4fc470dfbc9cc3cd4e8,LYNO,9.695221356294262,13653010.842735404,10,0.006376471518161159
0x5a84fa4033b865543c5208f8c9786eda476a4102,WEBS,9.688932389117161,256728.65419834762,51,0.07254198039256539
0xcb76314c2540199f4b844d4ebbc7998c604880ca,BERRY,9.681088819756305,482225.0354255182,366,0.07304002897608321
0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,LQTY,9.668318919995656,3310271.0278729657,366,0.29877862001151995
0xb8eb7174520851358239e9696323022ae2585347,NULL,9.65196100508306,628280.0816537013,26,0.011497070531755426
0x927402ab67c0cda3c187e9dfe34554ac581441f2,SAITABIT,9.646410483780251,79722.6628073625,126,0.9760596133500105
0xb23d80f5fefcddaa212212f028021b41ded428cf,PRIME,9.632952422860718,1777253.900499759,366,0.10581514410516989
0x5c4e2bc1b379e4ed9162e0f7ab36b81720d4bfe0,REAPER,9.605885562215912,6861074.354428464,11,0.0030519608065444387
0xc210b2cb65ed3484892167f5e05f7ab496ab0598,LYX,9.599576837469503,255574.31163024233,226,0.20757553704087492
0x3052dfa5804eaa5212bcc9bf2a630674e3f34e05,QAI,9.568903515508437,10996699.0849436,16,0.002958435784123821
0xdc57c6af552ff52f7da832d3f46511328bab3907,PEPENODE,9.550791244270712,9139702.59563801,18,0.00973548647375901
0x6e79b51959cf968d87826592f46f819f92466615,HOPPY,9.476878047211095,540784.7322688426,366,0.12157374032411414
0xcb20b537f5df50bccc00fe6a8eb4d57b14a89a03,ORTA,9.473180097388045,1300750.3105458042,99,0.05511982552167316
0x5fc111f3fa4c6b32eaf65659cfebdeed57234069,$0xGas,9.462448722820195,252712.38202281852,360,0.17426945403373556
0xa3c1b11a1c788f41b7e3bd3afc45cdec87d31afb,WABUU,9.45339870439976,337849.42578805337,100,0.01605798803095849
0xa3ca88cfb7bbe9cfbd47df053ffa2130c7e6f770,wstrBTC,9.390484014188408,219819.53369760487,62,0.2458881755566736
0x4274cd7277c7bb0806bd5fe84b9adae466a8da0a,YUSD,9.388612075434107,1771876.0226802593,366,0.2624514813993406
0xf1df7305e4bab3885cab5b1e4dfc338452a67891,PALM,9.387430092826815,458855.36464857904,366,0.20427807745387394
0x42069026eac8eee0fd9b5f7adfa4f6e6d69a2b39,MSTR,9.380267896927313,220953.64529760968,360,0.18396031859782488
0x95af4af910c28e8ece4512bfe46f1f33687424ce,MANYU,9.379813556063556,11842369.097481376,283,0.20526339843218228
0x9cf12ccd6020b6888e4d4c4e4c7aca33c1eb91f8,USDaf,9.375416613060924,3224096.812647345,249,0.2901765651816514
0xfeac2eae96899709a43e252b6b92971d32f9c0f9,ANYONE,9.373485638638723,1261218.4221421042,366,0.08748904923487848
0x06c84db1f9899e1203ef3c9f05b2300ba47e4023,BB,9.366017770884433,35331.42721899942,338,0.15721970901778495
0x56994aa254ed890f0b6065449d9e5f6219842ec2,Flōki,9.351553696154177,7735013.953399174,18,0.012708769490298779
0xb755506531786c8ac63b756bab1ac387bacb0c04,ZARP,9.337533839843825,173667.96028545083,357,0.4204894781971927
0xaf3f58c4f9baaf2f10a5e39da75b9f894f63087a,UNIVERSE,9.327303523209942,178553.78612462193,74,0.38519874875259036
0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,KP3R,9.322295619173268,76760.99626814757,366,0.2985844143014829
0xdd204ff915462b41093cb1bf6f991dbd9515ac1d,ONJAI,9.295658318672752,7268419.44347436,19,0.5000779923103267
0x4e15361fd6b4bb609fa63c81a2be19d873717870,FTM,9.263934590019327,305038.07934574573,366,0.2905117848497996
0x39b8b6385416f4ca36a20319f70d28621895279d,EURe,9.256375536431406,177387.16166288796,234,0.2962196769569828
0xbb3f17871f823d6312e1c532afaaa89419c7e3c5,M87,9.254375572268694,8188905.0501183905,15,0.005624463718758276
0x50dd9ce3e599c3209582f0429d6896ecc1dae732,UI,9.244068943031941,909832.1556508372,153,0.06336111120478898
0x9aab071b4129b083b01cb5a0cb513ce7eca26fa5,HUNT,9.241390530657979,728931.6572213273,366,0.09582598550116643
0x2e9d63788249371f1dfc918a52f8d799f4a38c94,TOKE,9.225979914397449,368532.40056768444,366,0.1166382161324086
0x84018071282d4b2996272659d9c01cb08dd7327f,BLENDR,9.223947408396688,32410.909137000373,355,0.3757556283517554
0x66bff695f3b16a824869a8018a3a6e3685241269,BRETT,9.177999356590025,97761.62895774105,360,0.2318482049330059
0x9a1741e151233a82cf69209a2f1bc7442b1fb29c,DGI,9.147279989031471,61232.87327227198,264,0.4143310702917553
0xe9942930a2e3a8a096a8a9637d62219f3159cf4d,KŪKA,9.14605260786155,173060.2392917796,97,0.07326717612681452
0x82a605d6d9114f4ad6d5ee461027477eeed31e34,SNSY,9.14287394624416,325440.19575077127,366,0.06949080294215823
0x04c46e830bb56ce22735d5d8fc9cb90309317d0f,EKUBO,9.142272225624477,111989.94374113026,361,0.13795022505958474
0x8a6fe57c08c84e0f4ee97aae68a62e820a37d259,fwDAI,9.135808424820086,342646.6220579938,31,0.6244657467414796
0xfa49ff086a8f10a91d4a727e497fb103514acbe4,BTCPEPE,9.132234016001512,2282579.702646778,13,0.003002858744567021
0x51cb253744189f11241becb29bedd3f1b5384fdb,DMTR,9.109684372300483,295060.33448881767,366,0.033567106042279984
0xd4ae83ead6c56ddfe15b5e560391528a91dfeb24,SMOON,9.101103010398464,239600.13217275028,208,0.023463465906158797
0x391cf4b21f557c935c7f670218ef42c21bd8d686,XMW,9.098473178783143,1803908.3233858757,366,0.09215579136237936
0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,AZTEC,9.094280433676023,23378457.751262765,57,0.031879809233307764
0x09d4214c03d01f49544c0448dbe3a27f768f2b34,rUSD,9.09049083346084,50026.446951510385,349,0.45019712513289384
0x49e5a0f5e776802b89804c9183c2ece6912cf49a,YODA,9.06344027000489,385764665.40880156,17,0.16673644527274176
0x5b7533812759b45c2b44c19e320ba2cd2681b542,AGIX,9.06032253884957,347499.57909453096,366,0.08036189192629334
0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed,TSUKA,9.037045212909701,210798.45947915057,366,0.13679232094123006
0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,GUSD,9.035708206490835,1251071.2309777723,365,0.39564448486441933
0x817162975186d4d53dbf5a7377dd45376e2d2fc5,REACT,9.027375363762442,1856060.9458296006,351,0.03487848617738158
0xbc5e0f26c78e8d5c486c10f856d2bca4eab96cae,AIGPU,8.999573264361025,10734637.812667888,12,0.012419261509867099
0xc7313ade1f0febb9dec29e48d5302e679146c676,MONO,8.998073948182242,1763199.8741112007,9,0.04893456334344393
0x7b174715ab5a71389c357fc55004012789dcfb01,ZORA,8.979624336382985,1390060.0059485743,9,0.017250411914440218
0x53141f1135c6c3b63dce7cd3b33ee17bfd67d3e7,MAZE,8.976573060563952,5978724.451721538,9,0.06588685160859288
0x65116063c234217eab58ac41a69a8802f357e934,HYPER,8.96596246019495,4490908.0243228385,9,0.01438251858546133
0x7e16b9bd8e274367e0b377dbdd46cbc11d80bc52,AERO,8.958918383314534,1499233.621005807,9,0.07300620547671799
0xe8ca586752dced42e3d8776efb298f552dfbee04,MARIE,8.950871928130658,14064724.029544681,18,0.007664105364196754
0x32a7c02e79c4ea1008dd6564b35f131428673c41,CRU,8.949017332868763,48343.819593615925,366,0.14168758100564244
0xc669928185dbce49d2230cc9b0979be6dc797957,BTT,8.945157846093826,72911.67770250881,366,0.15888689828507693
0x4206994303303e9be61c130867e020e945aeb7dd,BOON,8.918344771695994,220887.25913844476,44,0.017114042688315057
0xbaac2b4491727d78d2b78815144570b9f2fe8899,DOG,8.89986583212896,358732.52769584715,366,0.28050982105540073
0x1078a104e8ae6a339db8e6c018b9a095423d47f7,APIS,8.882253646796602,250811.0525375109,95,0.06965781540822279
0xf8173a39c56a554837c4c7f104153a005d284d11,EDU,8.879429759310876,95492.92150151511,366,0.05026016348045089
0x09675e24ca1eb06023451ac8088eca1040f47585,APES,8.876173931936771,57260.767362956474,324,0.2437211553499161
0xa67ff247d595301cbd04fcf06a497a12cfc3b263,MLDSTR,8.838469941471947,7671123.464857511,21,0.0045425613254152526
0xa1470f9ddcca00df27e579095f6f9ae3db03c27c,NYXOS,8.819565256201894,7291683.078476945,14,0.003377341362866025
0xa93d86af16fe83f064e3c0e2f3d129f7b7b002b0,COCORO,8.813971820291316,2444916.5059477775,366,0.028838598724542336
0xdb792b1d8869a7cfc34916d6c845ff05a7c9b789,ccBCH,8.807738080289884,94142.47071735101,271,0.5517458762682192
0x6bf340db729d82af1f6443a0ea0d79647b1c3ddf,tacBTC,8.771425664400828,2410900.005124384,39,0.9698805708574261
0x2a8e1e676ec238d8a992307b495b45b3feaa5e86,OUSD,8.745421295931504,2644971.365177147,366,0.3740182993099172
0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68,INV,8.741270488135383,856980.2658271948,366,0.19604595424542443
0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,BEAM,8.738924208879302,3906794.5211226754,366,0.07292058211023077
0x0921799cb1d702148131024d18fcde022129dc73,LL,8.734638198839447,55383.143860598444,365,0.17776003058181167
0x361c37e5b018d58462c267c070baee03691bb593,FUSAKA,8.722874970250048,5523087.156616101,16,0.006709850079001963
0x0d57436f2d39c0664c6f0f2e349229483f87ea38,wA7A5,8.700076301969668,2331662.291001541,182,0.783117525180087
0x0001a500a6b18995b03f44bb040a5ffc28e45cb0,OLAS,8.65464425591543,389291.8602138366,366,0.21795280768394645
0x8c7ac134ed985367eadc6f727d79e8295e11435c,Kekec,8.609051824781234,405774.7518859545,366,0.15812936854771747
0x1bff33b532a0f793b0b9a99587db6a7744f8cb69,DOINK,8.60162971883634,2058951.972924598,16,0.010438540149762457
0xc8807f0f5ba3fa45ffbdc66928d71c5289249014,ISP,8.592888001200645,47746.597490348955,365,0.22655822201248585
0x3845badade8e6dff049820680d1f14bd3903a5d0,SAND,8.592102624053908,380442.6289651762,366,0.2472505604677319
0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,ELON,8.589186223650323,1474143.5371960474,366,0.15177647596585794
0x018008bfb33d285247a21d44e50697654f754e63,aEthDAI,8.582379681513883,3740712.8757724236,78,0.6892978309850527
0x1cfa5641c01406ab8ac350ded7d735ec41298372,CJPY,8.562366239174075,102555.74962567718,366,0.22429866137826532
0xebb66a88cedd12bfe3a289df6dfee377f2963f12,OSCAR,8.557107175997281,174510.39794607172,366,0.13895902240572916
0xd1f3d2f5c12a205fc912358878b089eae48a557f,SNOW,8.551329101650001,28385.503310893087,360,0.21742359042100662
