token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0x34be5b8c30ee4fde069dc878989686abe9884470,SENATE,15.368286564708235,48176.3050556127,356,0.14324179327465936,17.572635629068124,0.07252676023371094,0,0.14147459798639664
0x1a949cf4deaa0c7fad139bf86b432c688e2c4d90,BITDOGE,15.359690505326896,8458510.855333762,34,0.007968310041567136,12.50258589097989,0,0,-0.0002386084769446312
0xff836a5821e69066c87e268bc51b849fab94240c,шайлушай,15.336652176022874,372965.04914981296,364,0.18137242077535426,16.184716343425325,0.033760892078240456,0,0.040382360556075476
0x856c4efb76c1d1ae02e20ceb03a2a6a08b0b8dc3,OETH,15.328938190782338,12875879.933542589,366,0.3309692247827223,22.09354020992631,0.12829270612474006,0,0.28058985568265976
0x1c13522ca36e5e13c591c0803083d5bb9282fe48,Z,15.30860439679,481266.93227591977,165,0.03397009955995202,11.810731112263902,0.013897972588267254,0,0.011068660269405155
0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,IMX,15.295053372304562,474515.48327615776,366,0.13032510801978445,18.09928848234068,0.08096125615734176,0,0.229071644339528
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,RAI,15.290206103950135,291094.75347955734,366,0.18505718090469256,10.327134217900836,0.08076570062594904,0,0.18319504553000715
0x8dce83eca4af45dbe618da1779f9aaca43201084,AIKEK,15.260465560797757,193081.39311311938,366,0.15827598179411542,15.207782399950814,0.08817784128310042,0,0.20941867241617426
0x359c46830593240d500eb74ccfd6fbcfe4112b13,BUYONE,15.256052740845227,1071757.9351548434,36,0.03514196837476818,13.391112850280033,0.0003098186530576862,0,0.0016573857844930818
0x83f20f44975d03b1b09e64809b757c47f942beea,sDAI,15.241046772042663,39311473.61965803,365,0.08554709658445567,21.54291322110166,0.02922155296533714,0,0.02135915846492854
0x5e1a3de1ac3c30a42acca301a729bfa7f7837bbc,mogsr,15.236552050218316,248554.92590207016,100,0.4009147619894853,15.203536281570376,0.003033906206770062,0,-0.11836892388388182
0x48f024ad275b5344d1b5ee5ef4d4f93b4acb01ba,TOTO,15.22638176214319,973963.2358621425,25,0.018289080016194476,13.268808824584143,0.03800475343509273,0,-0.03132042749949282
0xaf37c1167910ebc994e266949387d2c7c326b879,rUSDY,15.186441523474919,1471586.9190059835,223,0.44605706632858455,25.270383048050697,0.12151568877174863,0,0.12482969790034683
0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,STG,15.183137108811296,5021800.191728652,366,0.02018517187660285,11.494074744017238,0.07409360146567022,0,0.2687101288788901
0xda47862a83dac0c112ba89c6abc2159b95afd71c,PRISMA,15.171997903867426,55996.32557770578,363,0.17040558766391903,29.782092311631796,0.05493000117933947,0,0.06824368351499017
0xe09fb60e8d6e7e1cebbe821bd5c3fc67a40f86bf,Pikachu,15.147509981810856,1138146.781648193,139,0.0390874838402519,32.953527509292364,0.06674102441853173,0,0.17577764566694826
0x7ca5af5ba3472af6049f63c1abc324475d44efc1,KNDX,15.12668681537721,313966.9849987788,366,0.24227358713391312,17.117560843070635,0.05523084556324884,0,0.17614355885325317
0xb69753c06bb5c366be51e73bfc0cc2e3dc07e371,POOH,15.117030854892624,151133.63119390322,365,0.21134625487632006,25.84661146427603,0.03740235418120824,0,0.03802924832927653
0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,15.115761679568205,622645.337909258,366,0.0615744796677109,9.268960610169298,0.03641858404391006,0,0.05452133196187124
0xc06caead870d3a8af2504637b6c5b7248bed6116,BUSINESS,15.065324747420126,378515.4635387129,354,0.08766156754313009,16.530119811554787,0.031379970350074456,0,0.05161865746568226
0xb26c4b3ca601136daf98593feaeff9e0ca702a8d,ALD,15.057548147409893,196237.9892440583,366,0.3120854133576069,27.721851889086587,0.08194092590511444,0,0.21735078972562571
0x7d4a23832fad83258b32ce4fd3109ceef4332af4,STONKS,15.053598640475705,329140.98603180004,358,0.06544458835343726,15.602826224961992,0.020077916511933896,0,0.019916287219331433
0x3231cb76718cdef2155fc47b5286d82e6eda273f,EURe,15.04772555366085,292644.1448223598,363,0.08485843338238946,17.065953447189766,0.05137674108944364,0,0.039656824808158894
0xedb171c18ce90b633db442f2a6f72874093b49ef,WAMPL,15.014290607924611,390199.2421256053,364,0.326137889501092,15.315360328768662,0.049300237926208836,0,0.12960294107785736
0xa35923162c49cf95e6bf26623385eb431ad920d3,TURBO,15.013191733436713,1841154.6096546028,366,0.08493012981095305,19.37324404496028,0.054321907896831965,0,0.08347846345250504
0x76b857b6a06084579529b2ec73e8ae4ea16609c1,ZETAI,14.999891289925108,1302134.4867467713,15,0.06392496239702093,14.999815500513622,0.0000010925096589881486,0,0.11294377133826765
0x1492f93d9df1d01c92d753ce55d09d9d3e5ccc9d,AGNT,14.98112769312419,507276.7343568601,35,0.010019794819393824,14.56041287352025,0.00009181832125398199,0,-0.15400229177069563
0x666d875c600aa06ac1cf15641361dec3b00432ef,BTSE,14.973959496374883,70372.94745103123,349,0.10364318690528576,12.689293412579717,0.09232950401586962,0,0.2957766363634052
0x590e6a815ede14bcc3e09149354f854f9e4ade8b,ELECTROGLE,14.963286713139322,142665.81059503005,262,0.0732384483468221,20.1848457969343,0.03249102423297221,0,0.004139312353091913
0xa3ee21c306a700e682abcdfe9baa6a08f3820419,G-CRE,14.951813525402882,118616.51657537076,362,0.20196780263897918,10.869100370179174,0.04896238866717359,0,0.12469697756470625
0x3fa55eb91be2c5d72890da11a4c0269e7f786555,PROPHET,14.951679075873571,135336.4345990844,366,0.08891241065753189,21.847117820700298,0.08337896369071422,0,0.12788290528800253
0x188d12eb13a5eadd0867074ce8354b1ad6f4790b,DFX,14.939996803023964,99071.66436829948,274,0.4490348729802593,12.639825611633716,0.12388483438509403,0,0.1598025971989409
0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,DPI,14.930391459965174,390857.15605636244,366,0.13397106968272188,14.306760575527898,0.06625150318749994,0,0.1605143566430117
0xb8b295df2cd735b15be5eb419517aa626fc43cd5,stLINK,14.924848959040242,2743601.772551995,365,0.4603826861438067,23.09775168690759,0.07452668228817821,0,0.1685743533126803
0x626e8036deb333b408be468f951bdb42433cbf18,AIOZ,14.92429808083658,1789032.7141748276,366,0.4342631730305656,23.016265427568726,0.056293571844494086,0,0.14240975967467887
0xff75bf287e5dd5cdbe38cc2c801dfb2832f00f3f,Easy,14.912438942499449,544336.271005169,29,0.01375708435921752,15.20705204210874,0.00002145030297557217,0,-0.19894165279587694
0x6c5ba91642f10282b576d91922ae6448c9d52f4e,PHA,14.888762118323388,396862.49124538776,366,0.1737434873519074,18.64951473849013,0.04935698065879121,0,0.05580603181509754
0xf091867ec603a6628ed83d274e835539d82e9cc8,ZETA,14.882547584132755,164960.03389700214,366,0.05663157887160943,10.579125389362058,0.04241828380502718,0,0.037016506549884885
0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b,ATH,14.86791022699332,5920115.363137594,366,0.03563309328517285,20.065781555524076,0.06039808624829367,0,0.15186887520081066
0x6462e7842b95cdf81041d8fb4f5084210fffac41,LILPEPE,14.867478139394692,8798864.218074175,40,0.01033641737484323,17.275720754263638,8.510007473042785e-7,0,-0.07919313162297739
0xafb942e2a12ac0861ad81b5c37682f588912c1d9,PRIVIX,14.866415178673737,952761.9704348904,272,0.12535663915761244,29.92062684974066,0.007966593897156917,0,-0.08144096976809027
0x8be8c50e7d7acff6084899e71a6db085ff7134c8,OPSEC,14.83132027349019,52554.72070177449,333,0.3200657432066614,27.98177403018806,0.03760939873806355,0,0.014082561125592715
0x01ba69727e2860b37bc1a2bd56999c1afb4c15d8,ynRWAx,14.823354964219401,701821.7104656515,167,0.1635791059138273,21.44132641671231,0.01724251434316255,0,-0.1829498144021677
0x5f7827fdeb7c20b443265fc2f40845b715385ff2,EURCV,14.810847285036495,6447555.417364707,209,0.0967786815522413,12.30646631935205,0.0317410488311053,0,-0.11253844598917882
0xa2188f44f0d265558c615aae242400923f9aa1d4,KYLO,14.781887128244241,7672766.145838487,30,0.0051806640089464,14.853661172740201,0.000007699706981744638,0,0.15646485733282056
0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,mETH,14.777139199979857,5713789.242219339,365,0.32167858249728487,16.05025066578356,0.09335919556874675,0,0.20443849720881505
0xcca28c3aba68ae6dc88f63ceb43efa11a9ca144e,KIWI,14.772852301086553,1167408.5282554708,201,0.044102473046349726,11.215888514950548,0.03605373340634506,0,-0.006045770403612489
0x96a5399d07896f757bd4c6ef56461f58db951862,DRAGONX,14.750282422097209,796132.6296680947,366,0.7762104678241752,22.302865805351477,0.05526007855563183,0,0.10608128719226087
0x7607546645655d4e93ea6839a55339263b3e4986,FUSAKA,14.739858123666359,853738.4864434998,256,0.03496491131452069,19.24270783160565,0.06089021648029075,0,0.10109445634410778
0xd8e154ede9401dabb860fe84fecd2761b895bc50,IoTAI,14.731803995954488,497592.6417811089,277,0.06645686891215478,14.77968839931247,0.05072246045925748,0,0.03106376730185162
0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,PORTAL,14.71447539608753,55189.29386427722,366,0.14086746754884388,22.237690407303383,0.04461072576221061,0,0.03984527872280584
0xc77867d630dbe567d219a86fddbe7ef1f0670fdc,ALIENS,14.703258101287181,615126.0016912689,57,0.013562754163262476,12.201573140982244,0,0,0.22054199688881884
0x2af1df3ab0ab157e1e2ad8f88a7d04fbea0c7dc6,BED,14.691350810359742,68280.41085517195,333,0.25984261683868426,10.795718700362443,0.10371469318343984,0,0.3502291560966453
0x2ef8a2ccb058915e00e16aa13cc6e36f19d8893b,VDO,14.684312807151594,131158.24625937524,251,0.35842601954127074,15.17591060318473,0.03619372726043223,0,0.040235532508634535
0x76e222b07c53d28b89b0bac18602810fc22b49a8,JOE,14.68062007753667,5079672.8204835905,366,0.10689159957810904,14.17265145551148,0.05027877047779705,0,0.0894154003465708
0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,AURA,14.671838436359026,186011.24644491135,365,0.4873912716479227,15.512984741295917,0.11902449652676707,0,0.2370673879792115
0xe6829d9a7ee3040e1276fa75293bde931859e8fa,cmETH,14.668514191421297,2112378.5900224023,293,0.5850648899148694,17.534410693016632,0.12735658433950198,1,0.15897330708368676
0x3e05284ff11a92d66e44b6b3ea70533729670257,fric,14.64647287569962,4971626.493186657,119,0.012488708136239037,16.93036030730512,0.00003353055391600231,0,-0.14740123656623394
0xccccb68e1a848cbdb5b60a974e07aae143ed40c3,TOPIA,14.621788929076432,439724.7027160095,288,0.17735031070815555,18.737379024615706,0.02448302715943083,0,-0.02926593808261208
0xf19308f923582a6f7c465e5ce7a9dc1bec6665b1,TITANX,14.617078024898195,4530954.598707854,366,0.3616473192566916,15.960363454892484,0.07607664517519157,0,0.13969655600440548
0x78965b1c638a7ff408d1697a96d7b8e47bb7c75f,CPAL,14.616177425842137,71382.93993835327,216,0.4339658696780566,12.00203574819299,0.031370788464976776,0,0.03799072435728835
0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,FXS,14.613466431001733,11802061.369152514,366,0.22159267128475302,21.984728027111096,0.06881699731315576,0,0.17568910859974524
0x83599937c2c9bea0e0e8ac096c6f32e86486b410,liquidBeraETH,14.610984300977837,298073.7589163498,118,0.3183661957767533,17.276519436922264,0.04541558384086529,0,0.301740128908417
0xb98d4c97425d9908e66e53a6fdf673acca0be986,ABT,14.606450510650165,350534.42701476195,366,0.051533943800574286,29.930010472488096,0.06747227953704056,0,0.08674470702257522
0x340d2bde5eb28c1eed91b2f790723e3b160613b7,VEE,14.577714277713637,844727.8349043465,366,0.49206825010246474,30.947578252747814,0.04490321049206588,0,0.013876185895645274
0x857ffc55b1aa61a7ff847c82072790cae73cd883,EEFI,14.566992631559168,90287.87001179201,366,0.20622981093469117,20.72605927656314,0.08966657212037749,0,0.25776939300623464
0x3c3a81e81dc49a522a592e7622a7e711c06bf354,MNT,14.512557289487388,11091131.397121968,366,0.022617725905125764,12.909699722832576,0.145219146623319,0,0.3844977759621641
0xbf5495efe5db9ce00f80364c8b423567e58d2110,ezETH,14.50800977498301,22163934.154486537,366,0.2848865411703927,16.186462506100266,0.07278284092866881,0,0.11741096018938217
0x226bb599a12c826476e3a771454697ea52e9e220,PRO,14.502626314440626,357801.54424918833,366,0.2703895895641399,10.634295642622336,0.05788248389532766,0,0.13314884348652922
0x69a80a841f3385ec8ddc6c24d2ad2f615d2ad1f2,Totakeke,14.501993925378954,643143.5544237678,237,0.19025677158211407,17.55978332651473,0.029218822235936866,0,0.008106329228826398
0x1789e0043623282d5dcc7f213d703c6d8bafbb04,LINEA,14.494790009439123,6289938.387394513,227,0.044091048736337006,26.581542470171314,0.07509378914347628,0,0.13796388672386795
0x811c37fc94c871a06ce308dc6f55ba2326b148d8,BLUAI,14.424054682923266,5897823.359060224,20,0.005339019585696354,15.973759370464379,0.000006463824924933889,0,-0.10704838827713148
0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,14.411965786171832,178878.63535277074,364,0.19279885210693856,18.686973761781154,0.04391252173395991,0,0.060990862515179364
0x10973eb67a3e5aba635ef9fc183f27d3b23e69f5,Nailong,14.407639191108597,157881.54509123403,99,0.012331558440696423,14.198927890055234,0.00521011103278526,0,-0.035717928234140044
0xe28b3b32b6c345a34ff64674606124dd5aceca30,INJ,14.368434843832693,2999587.02295034,366,0.05180326695398423,17.102962465510316,0.08842703851190788,0,0.3075200718848495
0xaddf205a24c13e2dd3685bff238b2124e17f0613,XORIGINALS,14.354651565694354,161500.91119504388,255,0.1399865678542741,16.09514608050842,0.03264651841999331,0,-0.02867865945047904
0x9928a8600d14ac22c0be1e8d58909834d7ceaf13,0xDNX,14.346532593954082,267623.39596861793,366,0.03941957508672773,13.314555601834508,0.045698944226225016,0,0.03758896837305309
0xacd2c239012d17beb128b0944d49015104113650,KARRAT,14.299162632510924,442679.5578242716,366,0.0612528646397479,11.69495879952327,0.06205995215334662,0,0.12369510011309358
0xae6e307c3fe9e922e5674dbd7f830ed49c014c6b,CREDI,14.272232270676838,119226.14624375707,364,0.3599478177061793,23.94236291416987,0.04211548397696028,0,-0.00429758312618261
0x956f47f50a910163d8bf957cf5846d573e7f87ca,FEI,14.253469850364008,215714.77649066423,366,0.13547343163082734,24.69623917296183,0.076263548069713,0,0.1839347886436859
0x8668a15b7b023dc77b372a740fcb8939e15257cf,afCVX,14.252073857189263,140358.8642358261,260,0.6717574994514227,26.061166251540293,0.025393889215716132,0,-0.05479255093998098
0x0cb48bb13e2954b04b09ecc5b2488e61eb852466,T6900,14.220566423491352,4664949.576047239,17,0.007338585433777768,14.949321240387581,0,0,-0.021418146650052285
0xa2b4c0af19cc16a6cfacce81f192b024d625817d,KISHU,14.216930532146732,138961.7489463598,366,0.24212963621615197,22.77819435584615,0.04472759987323906,0,0.0034341431209569825
0x93aa0ccd1e5628d3a841c4dbdf602d9eb04085d6,PEPU,14.202738330691822,524514.6401954734,332,0.04546977648349328,12.458609543386052,0.04557242298906348,0,0.06485672241659614
0xc0c17dd08263c16f6b64e772fb9b723bf1344ddf,pmUSD,14.186935960542833,6948575.529027974,115,0.09821360210007422,3.977477823680376,0.21546505884617545,0,0.6495164030058135
0x772358ef6ed3e18bde1263f7d229601c5fa81875,SNPAD,14.17918272781805,46923.340232496834,361,0.24885555312488544,15.728044894343777,0.05744218291566533,0,0.10766541511127153
0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,14.153201989309252,5097311.803066355,366,0.05936841460018754,10.70216075031622,0.054505086228320024,0,0.1754444915964315
0x131157c6760f78f7ddf877c0019eba175ba4b6f6,BigSB,14.148890052868245,143294.05090325308,249,0.23735761384095155,48.69786104390728,0.007085898016425193,0,-0.16997725978932504
0xe33f33435339e87d0a27a4609a0ffab1f593776f,HYPER,14.117888428750426,6112186.977292702,41,0.00398751763622139,16.10634408790153,0.21095862223135464,0,0.294362257808836
0x7d3e4165fd7d8590fb2a415a550f7bdece5c4f52,DNA,14.105982330795866,213564.39620806728,354,0.14877890167001562,14.752301418022602,0.036487390028681004,0,0.07591123757129331
0x3632dea96a953c11dac2f00b4a05a32cd1063fae,CRCLon,14.080156674385156,116297.06271991086,204,0.4126701204408199,16.598048183851542,0.03141457522071699,0,-0.028677736197818535
0x53f35d23b8493451f7f765abbaf879bba13a8252,SNEZHOK,14.042555651122584,1031440.9956598226,40,0.03334820365307681,8.031358161117462,0.000035795765381130035,0,0.11986862023523977
0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,weETHs,14.040838385270142,1873219.949277632,366,0.4270438382998114,19.796988290863784,0.05141127314447967,0,0.03873419732133937
0xe19c009683908d76ebbf0d1b1b388a3ae876dac5,SLIME,14.038839227428406,618968.2407810658,130,0.046559265193266725,14.366405151641667,0.04466844145520861,0,0.033191372010536464
0x06ea695b91700071b161a434fed42d1dcbad9f00,hemiBTC,14.035908991484233,694246.5890753416,111,0.800767504712463,14.897905900069425,0.0119476346888667,0,-0.00033941876464499367
0xa0ef786bf476fe0810408caba05e536ac800ff86,MYRIA,14.033009390484875,1123419.8455153576,366,0.055451682091644555,11.147926102426071,0.04428770449231955,0,0.06380626619417104
0xf32d61b55a0704e52a12963c4b71315847b0d04e,SQUIRREL,13.998084645950414,5957677.7304525385,14,0.035611342939901085,13.997197430261712,0,0,0.4389425098048268
0x2526ae18c3beeabb248e401368ef0f4515d24f9d,YES,13.96237823987134,126955.00893075655,147,0.14664307985715158,28.268918768816675,0.050231213257691976,0,-0.11833479758566978
0xbe7e21746fad3f6f83e22d02910bec250a493feb,GROKLET,13.962284185043199,453198.71671599656,42,0.007305331154003215,12.971910429385892,0,0,-0.010501846620163948
0xac3e018457b222d93114458476f3e3416abbe38f,sfrxETH,13.93609939813758,5602362.542188598,355,0.1821799750953694,13.2938045991665,0.05247120740190246,0,0.13390138795339243
0x00f3c42833c3170159af4e92dbb451fb3f708917,ICP,13.929897552888805,1965938.0757321436,261,0.0952291086762023,23.715229893638227,0.07081038833076339,0,0.045951548143284206
0x8784509452f23734cdf3dadc92803e03b07f426c,OZAI,13.926771384791692,4048507.8479247685,24,0.04144416524642813,15.688182612632312,0.000009013710349384542,0,-0.22365759023774898
0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,LMWR,13.916781872446474,500007.2031566641,366,0.042418037802447184,16.54492955850637,0.043717751956622634,0,0.03988486409852589
0xf477ac7719e2e659001455cdda0cc8f3ad10b604,AUTOS,13.913393238653097,905279.7356531061,366,0.26585677379650824,14.64314349831156,0.046079415823907816,0,0.10806012897659556
0xa84f95eb3dabdc1bbd613709ef5f2fd42ce5be8d,EAI,13.895697796460997,113505.46299229193,361,0.08784913806268403,23.520124807362627,0.03606456315864398,0,0.019596463698012705
0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,13.867400493187994,654871.8424256586,366,0.1828864749900571,34.80310087532834,0.07833816015302979,0,0.1291975949986805
0x14778860e937f509e651192a90589de711fb88a9,CYBER,13.859105221312097,560169.7813917808,323,0.22087482613276185,20.324642637262695,0.043702761275700185,0,0.04631490394249157
0xd13cfd3133239a3c73a9e535a5c4dadee36b395c,VAI,13.85056456081427,198743.83874390792,366,0.05664700485548286,9.924972730585274,0.06621713493019084,0,0.1619871706595487
0x53a03e9edf4fa647268f19cf2ec509a7a1c52359,WOLF,13.846496522538851,244946.56012639086,115,0.012940598001403323,22.06320203146044,0.010282305993697016,0,-0.09597494665827594
