token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0xb5b43db084b44c589395e3ad922168ea943b912d,DGAI,2.999627449016711,1858580.628914042,3,0.0247431500302208,0.13022631973131696,0.0125744433624868,False,0.17280935913841683,False,False,0.7766665065167917,False,0,0.05687586525149977,,-0.8738389210254289,-0.25503588279616374,-0.4626259229813602,,,0,,0
0x549fd45221c5207ed73e765657b8a4466f30c12b,FRANK,2.9995841061134603,2292969.66877615,3,0.0426847394354332,0.9998613687044868,0.0426847394354332,True,0.11510571175657769,False,False,1.3176103640748973,False,0,0.46596677434240885,,-1.9996371638348125,0.317313995288594,0.15654660740641954,,,0,,0
0xc50dd4842c1caf97454ba02331aac43510c5885f,MAI,2.9995541612016217,1773441.7182714797,3,0.0227052076514124,0.13022631973131696,0.0125744433624868,False,0.1723918762399756,False,False,0.7937342038652478,False,0,0.06345177664974619,,-0.8668058997867036,-0.2739186993574583,-0.4846441219669246,,,0,,0
0x8737bd8952e5a341b72040affd8ef993ebd13267,LAI,2.9994722571489154,2459178.0568730272,3,0.0339846600154817,0.9998240857163048,0.0339846600154817,True,0.12593167887024725,False,False,1.3393874280214446,False,0,0.43285648361790496,,-2.041234856404845,0.24040942727000097,0.22080204634356462,,,0,,0
0x97d90a1945604c9851e273c928690e068c9be679,HOTTIE,2.999109694634289,1310278.1932098053,3,0.0830698967428668,0.13022631973131696,0.0125744433624868,False,0.16373733582114153,False,False,0.850387508986769,False,0,0.12067374250115367,,-0.6572411779546645,-0.17415890542369641,-0.6861557379144377,,,0,,0
0xca8ae9de93a45129c2befe378fd7feafd9082b96,DRIPPY,2.998923888491526,1388658.9007982311,3,0.1006321565486501,0.13022631973131696,0.0125744433624868,False,0.1595323671405146,False,False,0.81902391817491,False,0,0.1275957544993078,,-0.6324040069330609,-0.10542845728020743,-0.6710530018622695,,,0,,0
0x12dbabf332cfde1914bd2b6e9ccbebec2268b848,Valentine,2.996538911834583,2882801.505679704,3,0.0575856477672263,0.99884708363037,0.0575856028167071,True,0.0926837466188064,False,False,1.3980500605248594,False,0,0.6032533456391325,,-2.0134979329892144,0.5435032096755045,0.221325035201115,,,0,,0
0x943137660d22515d12fcfbadfc4f93e758f0904f,LILPEPE,2.9962849932651285,8176765.425125731,5,0.0031599394791091,0.6460139779138991,0.0029312304577231,True,0.092646598200683,False,False,1.446634712477818,False,0,0.6270189201661283,,-1.9572505516998349,0.13456781167152063,0.6872914857609411,,,0,,0
0x281fcbb7661456647eaa117eeed4c85fbd8f4b77,KILLBILL,2.9956210645368326,1001965.4227131108,3,0.0109084570506964,0.13022631973131696,0.0125744433624868,False,0.16818292821863312,False,False,1.0309097394958058,False,0,0.14559298569450854,,-0.7523840529234048,-0.4645986230734064,-0.7636091482093234,,,0,,0
0xff2c9bc2f0a4e313b8d31d07104e5f7d8c3b66ed,GRADARAI,2.994729896958821,6870382.838916535,3,0.0345411861034839,0.9982432044318694,0.0345411861034839,True,0.09704315120838525,False,False,1.7231588670568048,False,0,0.7137748038763267,,-2.2920104773529495,0.525246693471409,0.7356134471281058,,,0,,0
0x110f8329db60d555180a7cc0e8965e3be06a001f,XAI,2.9918492062806075,1391995.0504257064,3,0.0660644855011756,0.13022631973131696,0.0125744433624868,False,0.16661728139057674,False,False,0.8369773214440666,False,0,0.10383017997231195,,-0.7108408680856103,-0.20900040224800787,-0.6427330964495244,,,0,,0
0x8a37094f86d3a4218cf0eb614c2fd00d65158fe8,DarkAni,2.9883107401243536,1829977.2113788405,3,0.0504173688235468,0.13022631973131696,0.0125744433624868,False,0.16953455615780955,False,False,0.7523065128743235,False,0,0.07118135671435163,,-0.8137278173862396,-0.18185939350293817,-0.4924904474216556,,,0,,0
0x9f20f67a062b1683aff96203260e3a5764904c52,WEPE,2.987385431118942,2629604.5295783603,3,0.0117563696942394,0.9957951437063146,0.0117563696942394,True,0.13825997490401098,False,False,1.3901329941770966,False,0,0.40597600369173975,,-2.1158641350968255,0.01254363094227126,0.32448784940887676,,,0,,0
0x4707a25fd2e7d1bbec1708d6c113428f90207eec,DORKY,2.985900185223736,3504888.552009453,3,0.0191555304211433,0.9999999919339796,0.0190655007646329,True,0.13673528279359803,False,False,1.4700178978897804,False,0,0.45293031841255194,,-2.171842629059289,0.17250669626976617,0.4477601001225837,,,0,,0
0x468099e8fe3e95f7c410169b8a052bcfa56b14b2,BOSS,2.9856432728630726,2129620.015959593,3,0.0207994923303959,0.9999999538035974,0.0206999557413346,True,0.12992159430610023,False,False,1.3182057332410047,False,0,0.40251499769266263,,-2.0441253340217367,0.055204335206973064,0.19093245878621543,,,0,,0
0x7284f4e8f5a0eab045899e345c70410f39215a95,QLT,2.985388281611807,2910029.238726665,3,0.0823568815850756,0.9951444707333114,0.0823556366018558,True,0.048366464327688985,False,False,1.4603176005631404,False,0,0.7348869404706968,,-1.9427459087374352,0.8181650703428427,0.13967437540793007,,,0,,0
0xb4b87e8399686e46ae50de4ce6c9efe6caffd4b9,YAI,2.981245813277292,2225188.4749786323,5,0.0238528488187926,0.8317662531282911,0.0100155458361568,True,0.12085520793628901,False,False,1.1725974919545423,False,0,0.371481310567605,,-1.8283200230611578,-0.052886346735973304,0.12334489208534373,,,0,,0
0xd59e2a93164d87c22b34789aa72371fda06777ae,TAP,2.977915909968857,2397478.980785683,3,0.0486556193827399,0.9926427654009256,0.0486554170071878,True,0.09632091559849154,False,False,1.326713351702685,False,0,0.5500692201199815,,-1.986577884434372,0.39338881289964345,0.15162978403154717,,,0,,0
0xffdbbe27e07bb4b1e5ce448ca62632aad4a056a1,SUISEI,2.977827019644348,3386340.8368625888,3,0.0196940157155007,0.999965191971183,0.0195491378412595,True,0.13617490545644606,False,False,1.457440380874708,False,0,0.4497000461467467,,-2.162568928680282,0.16863739824573312,0.4277900370545539,,,0,,0
0x964879abe1b07515c17f768b86cb1f33271df58a,RANMARU,2.9776455081090325,5523128.394774987,3,0.019838948437561,0.9999698325150744,0.0196917126163469,True,0.1271237643403283,False,False,1.6423039138286732,False,0,0.565989847715736,,-2.2831056239747545,0.30311481939484947,0.6740885350928335,,,0,,0
0x329b652f48372940143dffa58da3691e34004a0d,WW3,2.9764529516929823,852949.1796464404,5,0.0079740111402476,0.13022631973131696,0.0125744433624868,False,0.15346139145295679,False,False,1.1063949085151958,False,0,0.2223119520073835,,-0.713424377960266,-0.5182889492413338,-0.8416199519295335,,,0,,0
0xddd2ec6bd01506a8510aba02393fb058d9f6ce89,VAL,2.975981502090257,121208631.38368724,3,0.4505953747056139,0.0,0.0125744433624868,True,-0.014698030259146289,True,False,2.409147174728773,False,1,0.9488924780802954,,-0.7884207088734895,2.1307939298872567,1.2078592312476286,FRAUD,HIGH,1,1.0,1
0x4b416d11b10692edc4ee0d26e987458321dc9bfc,NODAI,2.9756506689396702,4199535.566527526,5,0.0157680524738586,0.9153214983056298,0.0064184026929319,True,0.11482370515130963,False,False,1.4546384828116994,False,0,0.5389940009229349,,-2.1145773255984492,0.08761112093559639,0.5167335695236595,,,0,,0
0xbfd70df511a8e1462170f94a3296fd817cc82ed8,ROCKPEPE,2.973570513489088,1306324.3409653194,5,0.0057695814585721,0.6577147261826352,0.0013556666071169,True,0.09969933997965563,False,False,1.0522268892776876,False,0,0.41278264882325794,,-1.5163009114171364,-0.3655064874066405,-0.23060675273834802,,,0,,0
0xa7ec1a21271c421ad42d175bb19bf98a3a23d95c,ETH,2.972365648385077,3371640.080651122,3,0.0233994807386954,0.9999998754149872,0.0231839404676203,True,0.13354336077411239,False,False,1.4505052606786897,False,0,0.4582371942778034,,-2.151722141469614,0.2077393574090889,0.41281932411080546,,,0,,0
0xe9575d7b8f78aa4954ae98f9b6caa5f767cbcb9b,DOGEBALL,2.97186008071643,1442285.0666792372,3,0.0263891370191617,0.13022631973131696,0.0125744433624868,False,0.1732416140640377,False,False,0.8641323212881108,False,0,0.07014305491462852,,-0.8100674785350945,-0.3189966665776707,-0.5950856160839975,,,0,,0
0xa96b473bbbdd737ef04295341d3ac3561f32ac5f,SHITCOIN,2.971499608225384,6543188.711954184,4,0.0164038964913713,0.7342586192724895,0.0053956170660284,True,0.1041716499759916,False,False,1.431570994258618,False,0,0.5756806645131518,,-1.9920132667601587,0.15652483932551006,0.6148101812925393,,,0,,0
0x1686d958325f80dafce560435bcad732de2ccb0e,Milady,2.968665855985122,850811.9469069153,4,0.0455713201847526,0.13022631973131696,0.0125744433624868,False,0.15845689846475292,False,False,1.0745164849774824,False,0,0.19831564374711583,,-0.6333273498316963,-0.4050917176214308,-0.8756855549364327,,,0,,0
0x345427b4c0b8b7dc05f63223d785992c420d05d5,BLUEY,2.965941382749321,1101089.6341787165,3,0.0409135834952745,0.13022631973131696,0.0125744433624868,False,0.17404540139238855,False,False,0.9609385390255941,False,0,0.09137055837563451,,-0.7114685062968475,-0.34854545765156064,-0.7436787273542997,,,0,,0
0x8ab9858d500bdd842ebd41b551f1800c5c1bb371,SPEED,2.962821787630853,5664557.422842411,3,0.0076486936508657,0.9984793419979996,0.0075654097995162,True,0.12424643279567249,False,False,1.6723560781655877,False,0,0.5887171204430088,,-2.3228681249011367,0.17572086301086337,0.7245534900701978,,,0,,0
0x90edf8e398a3d56ebc17ef710a09cc56d75b2aaf,MAIA,2.9622663972779315,3911657.58935016,3,0.0127375954647536,0.999999665028603,0.0125773878888516,True,0.14191833163002943,False,False,1.5212150946034129,False,0,0.45916012921089067,,-2.2191826914256123,0.13099754951418138,0.5219856551059949,,,0,,0
0x13ec12893a944262d76dbd8e6f34a6a3c2ad5279,SHIYO,2.960151714986417,1957402.3259611928,3,0.0495440184683768,0.13022631973131696,0.0125744433624868,False,0.16349907853040996,False,False,0.7363762914520613,False,0,0.10175357637286572,,-0.8349449015269178,-0.1662386461676658,-0.46107962765784943,,,0,,0
0xabfab5eb726e74afc7f04dc46f7e4e07d280b3d9,TASK,2.9598900267758874,558948.9686638745,11,0.0121999899366418,0.1610080556054391,0.0084485366528155,True,0.12201626092954404,False,False,1.2931835518324875,False,0,0.4231656668204892,,-0.6209423112168371,-0.6488721780836998,-1.0192047424526054,,,0,,0
0xafebf7d0eb9b44a6258ff1994f8087e3190e981d,ECLIPSE,2.959393483466929,6721103.6624728665,3,0.0098145843588974,0.9999999578482685,0.0096817394063212,True,0.1276663138633108,False,False,1.7409684077242509,False,0,0.588486386709737,,-2.3614087812044255,0.24604187245982856,0.8043991155501502,,,0,,0
0x6c7ecf387a2efab6d44919f1dbc0881ab3131648,LOKI,2.9585718546875577,1304438.2125168364,3,0.0162405076249442,0.13022631973131696,0.0125744433624868,False,0.1682739278884519,False,False,0.9171922265540382,False,0,0.11098292570373788,,-0.809141169705634,-0.37689936745727876,-0.6391060650939066,,,0,,0
0xa8bdae5d545c89c35e8ec2ee5fad9d1bcb423298,MAZE,2.95616668626557,1509519.6685941897,3,0.1007020399901164,0.13022631973131696,0.0125744433624868,False,0.15916775894952256,False,False,0.7913349856266807,False,0,0.12355791416705122,,-0.6568631907499151,-0.08259706807045142,-0.6339454454161292,,,0,,0
0xaab53a5922a2b476ac07247b388c6bc65bf6aa2e,DRIPPY,2.9535318793049674,5616961.8146865005,3,0.0157110718736684,0.9999898149441588,0.0154678175233852,True,0.1325909270308092,False,False,1.6553514467673656,False,0,0.5467235809875404,,-2.3011532260017633,0.26139485953320174,0.6938057987916978,,,0,,0
0xf69859858a75d030fcc6b4ac3e38e38f2cd781d8,WOLFIE,2.9478510506027544,1076042.482455268,3,0.0300460899954902,0.13022631973131696,0.0125744433624868,False,0.17594151568319455,False,False,0.9840367402227951,False,0,0.09298569450853714,,-0.7317430350092285,-0.3875817211427397,-0.7486085235598327,,,0,,0
0xcfa4bbfa73d332c418b76ce7d812c9da98d1a840,SMOG,2.943229096271384,1840478.0599763056,3,0.0172303693318518,0.13022631973131696,0.0125744433624868,False,0.17156962646068807,False,False,0.7966260952464878,False,0,0.06841255191508999,,-0.8934629049390046,-0.28041153375107114,-0.46801746768345376,,,0,,0
0xd70df5ef947e9361191074920ebab122e4754785,BigDog,2.93434095260147,2919232.066798001,10,0.0262972449214564,0.0806680131966699,0.0035323341022119,True,0.09593074514208116,False,False,0.6612211020652956,False,0,0.3454083987078911,,-0.9024967985536603,-0.2164962953404938,-0.24452937848464476,,,0,,0
0xd55e758ecbed9e09fe7f87da0e99452cb9b9bf17,MEGA,2.931318626554073,424553.9734084986,9,0.1634213057524996,0.13022631973131696,0.0125744433624868,False,0.10587539834236809,False,False,1.4105690475626864,False,0,0.5577988001845869,,-0.18311996796245475,-0.2413819969635039,-1.3182703980786505,,,0,,0
0x96008aedac26b66cffb00b375a71cb9280849c32,NYAN,2.9307512153986965,2387058.7127910145,3,0.0235460969423627,0.9999835103636568,0.0230029526896336,True,0.13284710693703927,False,False,1.345214301441215,False,0,0.40539916935856024,,-2.0700225347159535,0.11286159891724813,0.23409080351885647,,,0,,0
0x7c23a2a1a11e9bcbdcb5e24408484236351ab52b,WhiteWhale,2.9306257741406787,1109347.9619956966,3,0.0387525533960615,0.13022631973131696,0.0125744433624868,False,0.1755423694021072,False,False,0.9641810003982592,False,0,0.08854407014305492,,-0.7214587909222485,-0.35307281170195504,-0.7422715534681401,,,0,,0
0xc6c85a4b755d61e556f02d156ac8270c0f3d38ab,PEPA,2.92094225891445,8618019.68130719,6,0.0032632357110952,0.5576060223529061,0.0023282707243841,True,0.07686183258589169,False,False,1.3701191115910427,False,0,0.6376326718966313,,-1.8586915045477959,0.12132936850786917,0.6466588437650096,,,0,,0
0xef7e1a0b3cf12fab5c8fa1e15fde772485dd4cda,AITECH,2.920755768147714,4348490.894051704,4,0.0207054273974345,0.9999868978083504,0.0151190722187369,True,0.13544776156613347,False,False,1.5467767479153303,False,0,0.4994231656668205,,-2.2262664812710065,0.20354396857280038,0.5592262028412194,,,0,,0
0x1fff6b56aae528dab78d6d99f8f98a2b9e6dc0e1,BERT,2.9206913445733207,1675453.5828634896,3,0.0716364819715186,0.13022631973131696,0.0125744433624868,False,0.16411355757238705,False,False,0.7720664808039166,False,0,0.10567604983848639,,-0.7508843165681083,-0.14193436225641184,-0.5619898601593971,,,0,,0
0x56c34aa140a2fe4f7385fd6ac2c2aaccfc135a15,AURAI,2.917848222738038,6579946.687405646,3,0.0222183708386271,0.9999897251426528,0.0216101639548102,True,0.11141153021661376,False,False,1.7132827173518688,False,0,0.6514766958929396,,-2.3256305190588664,0.3731503538740808,0.7487074957590294,,,0,,0
0xf5c24b9e27002113d5ef85193399428cd19d33c8,PUG,2.91530172087892,4296466.522056848,3,0.0258706332182042,0.9717672402929736,0.002602653414623,True,0.10773683516083293,False,False,1.5149378905845166,False,0,0.6050992155053069,,-2.186389665444244,0.10899687099747249,0.5588188369756455,,,0,,0
0xd2c50d35ead1469e9e47dc7f4ae192eefaebe4cc,TROLL,2.908942544326139,2644453.5425096136,3,0.0102895867454352,0.9999999351178888,0.0099772728631234,True,0.14291342175638083,False,False,1.4021121849456435,False,0,0.3932856483617905,,-2.1343740511945235,-0.0036267314688258672,0.3267983945579763,,,0,,0
0x7287d4571b9e0e461107619219d4c20e7a4cbf90,WOAH,2.904541134714397,6548582.774292222,3,0.0116574270492004,0.9952665493193938,0.0113401702664442,True,0.12713508870380696,False,False,1.7210069156591545,False,0,0.5850253807106599,,-2.3489491704087713,0.25655185389770213,0.7759121269929867,,,0,,0
0x7a82c27e649c72f5a8d2f2e571120589dd8c7356,AINU,2.8943024337019145,438630.0967607531,8,0.0088498398559025,0.13022631973131696,0.0125744433624868,False,0.13777937691055953,False,False,1.446521861006773,False,0,0.4355099215505307,,-0.5435853231504347,-0.6980327428665493,-1.182832387847991,,,0,,0
0x449ba554543db99ac08273133533e4570f145a84,MARU,2.892101829997863,3501865.977674007,4,0.0165109972881191,0.9999998670895204,0.0119378729546832,True,0.1415665099967598,False,False,1.4769868956969938,False,0,0.4371250576834333,,-2.1866440649372763,0.10656505739551077,0.45804672830945425,,,0,,0
0x5d53e04a8c4a013fc4a124a478e5507ace84ca37,BABYETH,2.8877799237856463,1848372.2003717176,3,0.0187533719478381,0.13022631973131696,0.0125744433624868,False,0.17204931558184972,False,False,0.7998786500225576,False,0,0.06598984771573604,,-0.8963732320245983,-0.27472396188175446,-0.4735926125376806,,,0,,0
0x9a82df96f8d2c78e6a4b63cd01ed3ffc30111700,CHIBELON,2.885235163982304,1281313.3265238337,3,0.0260203219887209,0.13022631973131696,0.0125744433624868,False,0.17281347886697745,False,False,0.9219847592353798,False,0,0.0854868481772035,,-0.7898189100187163,-0.35236233485670093,-0.6646179848968978,,,0,,0
0x33646b91445f872a721d3587d284b30ca4b4da7e,SCALR,2.88261885188525,2863855.421452967,3,0.0245472716271121,0.9999995514043812,0.0235868198991645,True,0.13613859063070338,False,False,1.3981536367967622,False,0,0.41982002768804805,,-2.117061153197883,0.16997428735193823,0.31803156435242763,,,0,,0
0xfb29eb23a3cf0ad8483acb9f30d043b8e600c85e,ANI,2.881756446879624,1705028.018628201,3,0.0161939960146295,0.13022631973131696,0.0125744433624868,False,0.17011120011202313,False,False,0.8293780014249499,False,0,0.08133364097831103,,-0.8827101767873724,-0.30437727489650657,-0.5129616210524981,,,0,,0
0x432cc3e2d1efc92dd5fff8294231a57a8dbab842,BRCG,2.8808338632342383,1758694.2314632153,3,0.0406661648737902,0.13022631973131696,0.0125744433624868,False,0.17135551009791716,False,False,0.7889935890293238,False,0,0.06875865251499769,,-0.8358139480012614,-0.2221801351261508,-0.5172044458541323,,,0,,0
0x047dd989d7ff4cf87b186b0ff4ec0a2b8bbfc33a,MEMES,2.879418221412405,1762901.83833141,4,0.0173254460450715,0.9999904609549524,0.012471920229278,True,0.13288066155484102,False,False,1.290766001256065,False,0,0.3743654822335025,,-2.0160760756729945,-0.07317423079930042,0.10828677224801878,,,0,,0
0x01a092847ebfbb5470bcbfc4d38710d7087c4314,RICE,2.8792466670512846,4640019.412128975,8,0.0166117612371241,0.2958802352984875,0.0202063844039762,True,0.09164747815433555,False,False,0.8501555238911019,False,0,0.3929395477618828,,-1.3218567800876342,0.06920034003831002,0.09484989700140774,,,0,,0
0xf6af7023da6c4b589e3cde204df3db7430413d56,MOOVERSE,2.877815251782322,2044631.73112239,3,0.042375271905127,0.9999999999987718,0.0406494012623824,True,0.1158762152677178,False,False,1.2920127738605682,False,0,0.44658514074757727,,-1.9847925514120914,0.26882870132811826,0.0900011493661829,,,0,,0
0xaaf2f127d4a6bc330b21fb092a2f3f34a73a60de,MUSHU,2.876243610515965,1049454.3519563926,6,0.025656911204246,0.7697018049864078,0.000918964218988,True,0.08856247519457966,False,False,1.0914368722783019,False,0,0.47104291647438856,,-1.5691094429863806,-0.34084583451109857,-0.28814044578344633,,,0,,0
0x756d2c966ef280d84b1c17da185146bb1aa78b3f,INFAI,2.874179402622408,8356153.071687608,3,0.018359389288141,0.9999999998443744,0.0175893928483045,True,0.10347942237688768,False,False,1.8229786446375855,False,0,0.7080064605445315,,-2.3997568803701608,0.3941851086832242,0.8773925296385743,,,0,,0
0xaaece23b1e00ee43d49579df3c5ec49a73c880d7,LOKI,2.8720439498614447,6547051.123203289,3,0.0063082718326825,0.9999978998735756,0.0060392240001796,True,0.11849356351949042,False,False,1.7363710274728423,False,0,0.6269035532994924,,-2.3730816468914346,0.199065382298499,0.7929429273924339,,,0,,0
0x994fc95b51f0eab0d515379ac042593fc9ac970e,HONKTAILS,2.8707472375675414,1334435.9655114135,4,0.1009491324530328,0.13022631973131696,0.0125744433624868,False,0.15746389691051127,False,False,0.8504080280826773,False,0,0.13913244116289802,,-0.6301878047989887,-0.1159855115508454,-0.7048351173611248,,,0,,0
